11/19/2020 11:20,6.78
11/19/2020 11:35,6.66
11/19/2020 11:50,8.01
11/19/2020 12:05,7.65
11/19/2020 12:20,7.08
11/19/2020 12:35,6.91
11/19/2020 12:50,7.33
11/19/2020 13:05,7.16
11/19/2020 13:20,6.67
11/19/2020 13:35,7.66
11/19/2020 13:50,7.63
11/19/2020 14:05,7.1
11/19/2020 14:20,6.51
11/19/2020 14:35,7.15
11/19/2020 14:50,6.25
11/19/2020 15:05,6.31
11/19/2020 15:20,6.63
11/19/2020 15:35,7.18
11/19/2020 15:50,6.52
11/19/2020 16:05,6.58
11/19/2020 16:20,7.96
11/19/2020 16:35,7.02
11/19/2020 16:50,7.12
11/19/2020 17:05,8.09
11/19/2020 17:20,8.19
11/19/2020 17:35,6.9
11/19/2020 17:50,6.27
11/19/2020 18:05,7.08
11/19/2020 18:20,7.79
11/19/2020 18:35,6.34
11/19/2020 18:50,7.99
11/19/2020 19:05,7.21
11/19/2020 19:20,6.97
11/19/2020 19:35,6.88
11/19/2020 19:50,7.55
11/19/2020 20:05,7.47
11/19/2020 20:20,6.5
11/19/2020 20:35,6.94
11/19/2020 20:50,7.25
11/19/2020 21:05,6.62
11/19/2020 21:20,6.53
11/19/2020 21:35,7.21
11/19/2020 21:50,6.58
11/19/2020 22:05,6.68
11/19/2020 22:20,6.79
11/19/2020 22:35,7.4
11/19/2020 22:50,8.25
11/19/2020 23:05,6.88
11/19/2020 23:20,7.46
11/19/2020 23:35,7.57
11/19/2020 23:50,7.15
11/20/2020 0:05,6.95
11/20/2020 0:20,8.08
11/20/2020 0:35,7.13
11/20/2020 0:50,6.62
11/20/2020 1:05,6.42
11/20/2020 1:20,7.33
11/20/2020 1:35,7.59
11/20/2020 1:50,6.67
11/20/2020 2:05,7.26
11/20/2020 2:20,7.43
11/20/2020 2:35,7.43
11/20/2020 2:50,6.83
11/20/2020 3:05,6.82
11/20/2020 3:20,7.59
11/20/2020 3:35,6.48
11/20/2020 3:50,6.51
11/20/2020 4:05,7.09
11/20/2020 4:20,7.08
11/20/2020 4:35,6.73
11/20/2020 4:50,7.15
11/20/2020 5:05,7.54
11/20/2020 5:20,7.8
11/20/2020 5:35,7.54
11/20/2020 5:50,6.82
11/20/2020 6:05,7.57
11/20/2020 6:20,6.69
11/20/2020 6:35,7.37
11/20/2020 6:50,7.29
11/20/2020 7:05,6.64
11/20/2020 7:20,6.86
11/20/2020 7:35,6.49
11/20/2020 7:50,6.46
11/20/2020 8:05,7.03
11/20/2020 8:20,7.25
11/20/2020 8:35,7.25
11/20/2020 8:50,6.73
11/20/2020 9:05,6.83
11/20/2020 9:20,7.44
11/20/2020 9:35,6.83
11/20/2020 9:50,6.21
11/20/2020 10:05,6.33
11/20/2020 10:20,7.25
11/20/2020 10:35,7.69
11/20/2020 10:50,7.57
11/20/2020 11:05,7.74
11/20/2020 11:20,7.5
11/20/2020 11:35,6.85
11/20/2020 11:50,7.09
11/20/2020 12:05,7.88
11/20/2020 12:20,7.92
11/20/2020 12:35,6.89
11/20/2020 12:50,6.91
11/20/2020 13:05,7.07
11/20/2020 13:20,7.55
11/20/2020 13:35,7.16
11/20/2020 13:50,7.45
11/20/2020 14:05,7.66
11/20/2020 14:20,7.1
11/20/2020 14:35,7.96
11/20/2020 14:50,7.52
11/20/2020 15:05,7.28
11/20/2020 15:20,7.75
11/20/2020 15:35,6.86
11/20/2020 15:50,7.17
11/20/2020 16:05,7.46
11/20/2020 16:20,6.96
11/20/2020 16:35,7.37
11/20/2020 16:50,7.5
11/20/2020 17:05,7.95
11/20/2020 17:20,7.85
11/20/2020 17:35,7.81
11/20/2020 17:50,6.98
11/20/2020 18:05,6.59
11/20/2020 18:20,6.99
11/20/2020 18:35,6.7
11/20/2020 18:50,7.29
11/20/2020 19:05,7.22
11/20/2020 19:20,7.66
11/20/2020 19:35,7.02
11/20/2020 19:50,6.82
11/20/2020 20:05,6.88
11/20/2020 20:20,6.91
11/20/2020 20:35,7.24
11/20/2020 20:50,6.47
11/20/2020 21:05,6.95
11/20/2020 21:20,7.34
11/20/2020 21:35,6.79
11/20/2020 21:50,6.63
11/20/2020 22:05,7.15
11/20/2020 22:20,7.83
11/20/2020 22:35,7.17
11/20/2020 22:50,6.48
11/20/2020 23:05,7.01
11/20/2020 23:20,7.43
11/20/2020 23:35,7.17
11/20/2020 23:50,6.9
11/21/2020 0:05,7.16
11/21/2020 0:20,6.56
11/21/2020 0:35,6.8
11/21/2020 0:50,7.2
11/21/2020 1:05,7.51
11/21/2020 1:20,6.64
11/21/2020 1:35,6.52
11/21/2020 1:50,6.96
11/21/2020 2:05,7.19
11/21/2020 2:20,7.49
11/21/2020 2:35,7.47
11/21/2020 2:50,7.29
11/21/2020 3:05,6.61
11/21/2020 3:20,6.81
11/21/2020 3:35,7.44
11/21/2020 3:50,7.45
11/21/2020 4:05,7.57
11/21/2020 4:20,6.72
11/21/2020 4:35,7.58
11/21/2020 4:50,7.71
11/21/2020 5:05,7.98
11/21/2020 5:20,6.85
11/21/2020 5:35,7.16
11/21/2020 5:50,7.86
11/21/2020 6:05,7.44
11/21/2020 6:20,8.25
11/21/2020 6:35,7.6
11/21/2020 6:50,7.99
11/21/2020 7:05,7.73
11/21/2020 7:20,6.75
11/21/2020 7:35,8.12
11/21/2020 7:50,7.82
11/21/2020 8:05,6.74
11/21/2020 8:20,7.89
11/21/2020 8:35,8.16
11/21/2020 8:50,7.46
11/21/2020 9:05,7.21
11/21/2020 9:20,8.2
11/21/2020 9:35,8.31
11/21/2020 9:50,6.95
11/21/2020 10:05,7.43
11/21/2020 10:20,8.45
11/21/2020 10:35,8.3
11/21/2020 10:50,7.77
11/21/2020 11:05,7.44
11/21/2020 11:20,9.35
11/21/2020 11:35,9.64
11/21/2020 11:50,8.45
11/21/2020 12:05,7.22
11/21/2020 12:20,7.71
11/21/2020 12:35,8.26
11/21/2020 12:50,8
11/21/2020 13:05,8.08
11/21/2020 13:20,7.78
11/21/2020 13:35,7.45
11/21/2020 13:50,7.85
11/21/2020 14:05,8.31
11/21/2020 14:20,8.69
11/21/2020 14:35,8.35
11/21/2020 14:50,7.51
11/21/2020 15:05,7.57
11/21/2020 15:20,8.16
11/21/2020 15:35,7.38
11/21/2020 15:50,8.36
11/21/2020 16:05,7.78
11/21/2020 16:20,7.02
11/21/2020 16:35,7.23
11/21/2020 16:50,6.85
11/21/2020 17:05,8.16
11/21/2020 17:20,6.9
11/21/2020 17:35,7.26
11/21/2020 17:50,7.3
11/21/2020 18:05,7.03
11/21/2020 18:20,7.26
11/21/2020 18:35,8.06
11/21/2020 18:50,7.66
11/21/2020 19:05,6.09
11/21/2020 19:20,6.94
11/21/2020 19:35,6.7
11/21/2020 19:50,6.8
11/21/2020 20:05,7.24
11/21/2020 20:20,7.77
11/21/2020 20:35,6.36
11/21/2020 20:50,6.77
11/21/2020 21:05,7.2
11/21/2020 21:20,6.68
11/21/2020 21:35,6.31
11/21/2020 21:50,6.62
11/21/2020 22:05,7.45
11/21/2020 22:20,6.47
11/21/2020 22:35,7.38
11/21/2020 22:50,6.82
11/21/2020 23:05,6.54
11/21/2020 23:20,6.84
11/21/2020 23:35,6.93
11/21/2020 23:50,7.36
11/22/2020 0:05,6.54
11/22/2020 0:20,6.88
11/22/2020 0:35,7.07
11/22/2020 0:50,7.17
11/22/2020 1:05,6.68
11/22/2020 1:20,7.17
11/22/2020 1:35,7.1
11/22/2020 1:50,6.4
11/22/2020 2:05,6.45
11/22/2020 2:20,7.41
11/22/2020 2:35,7.6
11/22/2020 2:50,6.46
11/22/2020 3:05,7.41
11/22/2020 3:20,7.02
11/22/2020 3:35,7.23
11/22/2020 3:50,7.52
11/22/2020 4:05,7.22
11/22/2020 4:20,7.59
11/22/2020 4:35,6.61
11/22/2020 4:50,7.31
11/22/2020 5:05,7.4
11/22/2020 5:20,7.39
11/22/2020 5:35,6.66
11/22/2020 5:50,7.5
11/22/2020 6:05,7.21
11/22/2020 6:20,7.17
11/22/2020 6:35,7.23
11/22/2020 6:50,8.46
11/22/2020 7:05,7.66
11/22/2020 7:20,6.64
11/22/2020 7:35,6.94
11/22/2020 7:50,7.72
11/22/2020 8:05,7.44
11/22/2020 8:20,6.99
11/22/2020 8:35,7.15
11/22/2020 8:50,8.16
11/22/2020 9:05,8.55
11/22/2020 9:20,6.98
11/22/2020 9:35,7.45
11/22/2020 9:50,6.53
11/22/2020 10:05,7.23
11/22/2020 10:20,8.07
11/22/2020 10:35,7.7
11/22/2020 10:50,7.3
11/22/2020 11:05,7.53
11/22/2020 11:20,7.66
11/22/2020 11:35,7.21
11/22/2020 11:50,7.22
11/22/2020 12:05,7.85
11/22/2020 12:20,7.2
11/22/2020 12:35,6.86
11/22/2020 12:50,7.37
11/22/2020 13:05,7.36
11/22/2020 13:20,7.39
11/22/2020 13:35,7.16
11/22/2020 13:50,7.18
11/22/2020 14:05,7.32
11/22/2020 14:20,8.06
11/22/2020 14:35,8.09
11/22/2020 14:50,6.92
11/22/2020 15:05,7.26
11/22/2020 15:20,6.68
11/22/2020 15:35,6.94
11/22/2020 15:50,7.83
11/22/2020 16:05,7.02
11/22/2020 16:20,6.93
11/22/2020 16:35,6.69
11/22/2020 16:50,7.19
11/22/2020 17:05,7.23
11/22/2020 17:20,8.34
11/22/2020 17:35,7.7
11/22/2020 17:50,7.17
11/22/2020 18:05,7.17
11/22/2020 18:20,7.57
11/22/2020 18:35,7.11
11/22/2020 18:50,7.19
11/22/2020 19:05,7.02
11/22/2020 19:20,6.95
11/22/2020 19:35,7.26
11/22/2020 19:50,7.42
11/22/2020 20:05,6.85
11/22/2020 20:20,7.66
11/22/2020 20:35,7.42
11/22/2020 20:50,6.72
11/22/2020 21:05,7.29
11/22/2020 21:20,7
11/22/2020 21:35,6.52
11/22/2020 21:50,6.87
11/22/2020 22:05,6.94
11/22/2020 22:20,7.4
11/22/2020 22:35,7.87
11/22/2020 22:50,7.22
11/22/2020 23:05,7.47
11/22/2020 23:20,7.21
11/22/2020 23:35,7.58
11/22/2020 23:50,7.7
11/23/2020 0:05,7.22
11/23/2020 0:20,7.33
11/23/2020 0:35,7.02
11/23/2020 0:50,7.22
11/23/2020 1:05,7.4
11/23/2020 1:20,7.32
11/23/2020 1:35,6.79
11/23/2020 1:50,7.31
11/23/2020 2:05,7.49
11/23/2020 2:20,6.84
11/23/2020 2:35,7.18
11/23/2020 2:50,7.61
11/23/2020 3:05,6.39
11/23/2020 3:20,6.37
11/23/2020 3:35,7.01
11/23/2020 3:50,7.76
11/23/2020 4:05,7.96
11/23/2020 4:20,6.67
11/23/2020 4:35,6.73
11/23/2020 4:50,8.42
11/23/2020 5:05,8.54
11/23/2020 5:20,8.07
11/23/2020 5:35,7.55
11/23/2020 5:50,8.27
11/23/2020 6:05,8.07
11/23/2020 6:20,7.06
11/23/2020 6:35,8.32
11/23/2020 6:50,7.63
11/23/2020 7:05,8.5
11/23/2020 7:20,8.55
11/23/2020 7:35,7.08
11/23/2020 7:50,8.64
11/23/2020 8:05,7.51
11/23/2020 8:20,7.68
11/23/2020 8:35,6.95
11/23/2020 8:50,7.64
11/23/2020 9:05,7.53
11/23/2020 9:20,7.66
11/23/2020 9:35,8.46
11/23/2020 9:50,7.69
11/23/2020 10:05,7.11
11/23/2020 10:20,6.86
11/23/2020 10:35,8.11
11/23/2020 10:50,7.64
11/23/2020 11:05,7.52
11/23/2020 11:20,8.14
11/23/2020 11:35,8.69
11/23/2020 11:50,7.8
11/23/2020 12:05,7.39
11/23/2020 12:20,7.95
11/23/2020 12:35,7.72
11/23/2020 12:50,7.39
11/23/2020 13:05,7.95
11/23/2020 13:20,8.33
11/23/2020 13:35,7.71
11/23/2020 13:50,7.27
11/23/2020 14:05,8.39
11/23/2020 14:20,8.07
11/23/2020 14:35,8.3
11/23/2020 14:50,7.41
11/23/2020 15:05,8.24
11/23/2020 15:20,8.24
11/23/2020 15:35,7.17
11/23/2020 15:50,7.89
11/23/2020 16:05,7.45
11/23/2020 16:20,7.86
11/23/2020 16:35,7.77
11/23/2020 16:50,7.5
11/23/2020 17:05,7.3
11/23/2020 17:20,7.72
11/23/2020 17:35,6.79
11/23/2020 17:50,7.15
11/23/2020 18:05,8.01
11/23/2020 18:20,8.12
11/23/2020 18:35,6.68
11/23/2020 18:50,7.23
11/23/2020 19:05,6.87
11/23/2020 19:20,6.54
11/23/2020 19:35,7.76
11/23/2020 19:50,7.18
11/23/2020 20:05,6.97
11/23/2020 20:20,7.41
11/23/2020 20:35,7.03
11/23/2020 20:50,6.96
11/23/2020 21:05,7.41
11/23/2020 21:20,8.49
11/23/2020 21:35,6.47
11/23/2020 21:50,6.85
11/23/2020 22:05,7.86
11/23/2020 22:20,7.44
11/23/2020 22:35,6.96
11/23/2020 22:50,7.38
11/23/2020 23:05,7.01
11/23/2020 23:20,7.29
11/23/2020 23:35,6.83
11/23/2020 23:50,7.85
11/24/2020 0:05,8.46
11/24/2020 0:20,7.06
11/24/2020 0:35,6.95
11/24/2020 0:50,7.82
11/24/2020 1:05,7.39
11/24/2020 1:20,6.87
11/24/2020 1:35,6.39
11/24/2020 1:50,7.38
11/24/2020 2:05,7.26
11/24/2020 2:20,6.05
11/24/2020 2:35,7.55
11/24/2020 2:50,6.78
11/24/2020 3:05,6.47
11/24/2020 3:20,6.73
11/24/2020 3:35,6.65
11/24/2020 3:50,7.24
11/24/2020 4:05,7.44
11/24/2020 4:20,6.6
11/24/2020 4:35,7.44
11/24/2020 4:50,6.8
11/24/2020 5:05,7.79
11/24/2020 5:20,8.56
11/24/2020 5:35,7.02
11/24/2020 5:50,7.45
11/24/2020 6:05,6.87
11/24/2020 6:20,6.86
11/24/2020 6:35,8.04
11/24/2020 6:50,7.82
11/24/2020 7:05,6.82
11/24/2020 7:20,7.49
11/24/2020 7:35,7.29
11/24/2020 7:50,6.88
11/24/2020 8:05,7.6
11/24/2020 8:20,8.01
11/24/2020 8:35,7.82
11/24/2020 8:50,7.34
11/24/2020 9:05,7.37
11/24/2020 9:20,8.77
11/24/2020 9:35,7.91
11/24/2020 9:50,7.16
11/24/2020 10:05,7.5
11/24/2020 10:20,8.39
11/24/2020 10:35,8.76
11/24/2020 10:50,6.84
11/24/2020 11:05,7.61
11/24/2020 11:20,7.22
11/24/2020 11:35,6.81
11/24/2020 11:50,8.05
11/24/2020 12:05,8.87
11/24/2020 12:20,7.42
11/24/2020 12:35,7.44
11/24/2020 12:50,7.8
11/24/2020 13:05,7.72
11/24/2020 13:20,7.91
11/24/2020 13:35,7.3
11/24/2020 13:50,6.86
11/24/2020 14:05,8.17
11/24/2020 14:20,7.62
11/24/2020 14:35,7.04
11/24/2020 14:50,7.03
11/24/2020 15:05,7.76
11/24/2020 15:20,7.02
11/24/2020 15:35,6.48
11/24/2020 15:50,7.06
11/24/2020 16:05,8.22
11/24/2020 16:20,7.6
11/24/2020 16:35,6.98
11/24/2020 16:50,6.45
11/24/2020 17:05,7.31
11/24/2020 17:20,7.5
11/24/2020 17:35,6.94
11/24/2020 17:50,6.91
11/24/2020 18:05,7.24
11/24/2020 18:20,7.05
11/24/2020 18:35,6.31
11/24/2020 18:50,7.29
11/24/2020 19:05,7.46
11/24/2020 19:20,7.72
11/24/2020 19:35,6.37
11/24/2020 19:50,7.12
11/24/2020 20:05,7.37
11/24/2020 20:20,6.34
11/24/2020 20:35,6.59
11/24/2020 20:50,7.1
11/24/2020 21:05,7.4
11/24/2020 21:20,6.47
11/24/2020 21:35,6.54
11/24/2020 21:50,6.79
11/24/2020 22:05,6.63
11/24/2020 22:20,6.8
11/24/2020 22:35,6.45
11/24/2020 22:50,7.55
11/24/2020 23:05,6.53
11/24/2020 23:20,6.62
11/24/2020 23:35,7.49
11/24/2020 23:50,6.86
11/25/2020 0:05,6.75
11/25/2020 0:20,6.72
11/25/2020 0:35,7.45
11/25/2020 0:50,7.52
11/25/2020 1:05,6.39
11/25/2020 1:20,6.32
11/25/2020 1:35,7.43
11/25/2020 1:50,7.3
11/25/2020 2:05,6.59
11/25/2020 2:20,6.87
11/25/2020 2:35,6.84
11/25/2020 2:50,7.48
11/25/2020 3:05,6.61
11/25/2020 3:20,6.88
11/25/2020 3:35,7.39
11/25/2020 3:50,7.28
11/25/2020 4:05,7.04
11/25/2020 4:20,6.33
11/25/2020 4:35,6.87
11/25/2020 4:50,6.88
11/25/2020 5:05,7.14
11/25/2020 5:20,6.86
11/25/2020 5:35,6.34
11/25/2020 5:50,7.65
11/25/2020 6:05,7.84
11/25/2020 6:20,7.21
11/25/2020 6:35,8.17
11/25/2020 6:50,7.84
11/25/2020 7:05,7.94
11/25/2020 7:20,6.89
11/25/2020 7:35,7.49
11/25/2020 7:50,8.01
11/25/2020 8:05,7.57
11/25/2020 8:20,7.97
11/25/2020 8:35,7.46
11/25/2020 8:50,7.33
11/25/2020 9:05,7.81
11/25/2020 9:20,7.25
11/25/2020 9:35,7.56
11/25/2020 9:50,7
11/25/2020 10:05,7.36
11/25/2020 10:20,7.74
11/25/2020 10:35,7.94
11/25/2020 10:50,8.58
11/25/2020 11:05,7.64
11/25/2020 11:20,7.99
11/25/2020 11:35,7.35
11/25/2020 11:50,7.93
11/25/2020 12:05,8.45
11/25/2020 12:20,7.87
11/25/2020 12:35,7.46
11/25/2020 12:50,7.08
11/25/2020 13:05,7.39
11/25/2020 13:20,8.06
11/25/2020 13:35,6.84
11/25/2020 13:50,6.9
11/25/2020 14:05,7.67
11/25/2020 14:20,8.16
11/25/2020 14:35,7.36
11/25/2020 14:50,7.86
11/25/2020 15:05,7.45
11/25/2020 15:20,7.91
11/25/2020 15:35,7.09
11/25/2020 15:50,7.09
11/25/2020 16:05,7.29
11/25/2020 16:20,7.24
11/25/2020 16:35,6.89
11/25/2020 16:50,6.95
11/25/2020 17:05,7.04
11/25/2020 17:20,8.98
11/25/2020 17:35,7.33
11/25/2020 17:50,6.94
11/25/2020 18:05,7.92
11/25/2020 18:20,7.74
11/25/2020 18:35,6.57
11/25/2020 18:50,8.1
11/25/2020 19:05,6.88
11/25/2020 19:20,6.97
11/25/2020 19:35,6.87
11/25/2020 19:50,7.46
11/25/2020 20:05,7.81
11/25/2020 20:20,7.84
11/25/2020 20:35,8.05
11/25/2020 20:50,8.28
11/25/2020 21:05,7.38
11/25/2020 21:20,6.87
11/25/2020 21:35,7.31
11/25/2020 21:50,7.61
11/25/2020 22:05,6.23
11/25/2020 22:20,7.1
11/25/2020 22:35,6.98
11/25/2020 22:50,7.53
11/25/2020 23:05,7.45
11/25/2020 23:20,5.95
11/25/2020 23:35,6.95
11/25/2020 23:50,6.86
11/26/2020 0:05,7.08
11/26/2020 0:20,6.58
11/26/2020 0:35,6.33
11/26/2020 0:50,6.78
11/26/2020 1:05,6.82
11/26/2020 1:20,7.32
11/26/2020 1:35,6.26
11/26/2020 1:50,6.19
11/26/2020 2:05,7.03
11/26/2020 2:20,7.64
11/26/2020 2:35,6.6
11/26/2020 2:50,6.95
11/26/2020 3:05,6.33
11/26/2020 3:20,6.76
11/26/2020 3:35,7.26
11/26/2020 3:50,6.89
11/26/2020 4:05,6.98
11/26/2020 4:20,6.68
11/26/2020 4:35,7.35
11/26/2020 4:50,6.27
11/26/2020 5:05,6.34
11/26/2020 5:20,7.19
11/26/2020 5:35,6.87
11/26/2020 5:50,7.67
11/26/2020 6:05,7.22
11/26/2020 6:20,6.8
11/26/2020 6:35,6.25
11/26/2020 6:50,7.6
11/26/2020 7:05,6.1
11/26/2020 7:20,6.43
11/26/2020 7:35,6.8
11/26/2020 7:50,7.39
11/26/2020 8:05,7.11
11/26/2020 8:20,6.96
11/26/2020 8:35,6.57
11/26/2020 8:50,6.96
11/26/2020 9:05,7.3
11/26/2020 9:20,6.31
11/26/2020 9:35,6.56
11/26/2020 9:50,6.94
11/26/2020 10:05,7.19
11/26/2020 10:20,7.11
11/26/2020 10:35,7.59
11/26/2020 10:50,7.11
11/26/2020 11:05,6.97
11/26/2020 11:20,6.57
11/26/2020 11:35,7.63
11/26/2020 11:50,6.83
11/26/2020 12:05,6.63
11/26/2020 12:20,6.41
11/26/2020 12:35,6.77
11/26/2020 12:50,6.81
11/26/2020 13:05,6.83
11/26/2020 13:20,7.53
11/26/2020 13:35,6.74
11/26/2020 13:50,6.2
11/26/2020 14:05,7.33
11/26/2020 14:20,7.78
11/26/2020 14:35,6.83
11/26/2020 14:50,6.33
11/26/2020 15:05,6.75
11/26/2020 15:20,7.19
11/26/2020 15:35,6.58
11/26/2020 15:50,6.77
11/26/2020 16:05,6.8
11/26/2020 16:20,6.66
11/26/2020 16:35,6.76
11/26/2020 16:50,6.86
11/26/2020 17:05,6.57
11/26/2020 17:20,8.05
11/26/2020 17:35,7.52
11/26/2020 17:50,6.14
11/26/2020 18:05,6.9
11/26/2020 18:20,7.16
11/26/2020 18:35,7.16
11/26/2020 18:50,6.36
11/26/2020 19:05,6.69
11/26/2020 19:20,7.01
11/26/2020 19:35,6.89
11/26/2020 19:50,6.75
11/26/2020 20:05,7.01
11/26/2020 20:20,6.7
11/26/2020 20:35,6.82
11/26/2020 20:50,6.38
11/26/2020 21:05,6.3
11/26/2020 21:20,7.27
11/26/2020 21:35,6.69
11/26/2020 21:50,6.3
11/26/2020 22:05,6.39
11/26/2020 22:20,6.99
11/26/2020 22:35,7.09
11/26/2020 22:50,6.96
11/26/2020 23:05,6.76
11/26/2020 23:20,6.17
11/26/2020 23:35,6.83
11/26/2020 23:50,7.07
11/27/2020 0:05,6.91
11/27/2020 0:20,7.29
11/27/2020 0:35,7.26
11/27/2020 0:50,6.79
11/27/2020 1:05,6.7
11/27/2020 1:20,7.79
11/27/2020 1:35,6.73
11/27/2020 1:50,6.75
11/27/2020 2:05,5.99
11/27/2020 2:20,6.53
11/27/2020 2:35,7.87
11/27/2020 2:50,7.29
11/27/2020 3:05,6.41
11/27/2020 3:20,6.87
11/27/2020 3:35,6.61
11/27/2020 3:50,7.55
11/27/2020 4:05,6.81
11/27/2020 4:20,6.51
11/27/2020 4:35,6.81
11/27/2020 4:50,6.66
11/27/2020 5:05,7.02
11/27/2020 5:20,7.26
11/27/2020 5:35,6.75
11/27/2020 5:50,6.61
11/27/2020 6:05,7.16
11/27/2020 6:20,6.47
11/27/2020 6:35,6.95
11/27/2020 6:50,7.21
11/27/2020 7:05,6.95
11/27/2020 7:20,7.56
11/27/2020 7:35,7.42
11/27/2020 7:50,6.55
11/27/2020 8:05,6.93
11/27/2020 8:20,7.37
11/27/2020 8:35,6.85
11/27/2020 8:50,6.73
11/27/2020 9:05,6.95
11/27/2020 9:20,7.85
11/27/2020 9:35,7.22
11/27/2020 9:50,6.6
11/27/2020 10:05,7.41
11/27/2020 10:20,7.42
11/27/2020 10:35,6.76
11/27/2020 10:50,6.93
11/27/2020 11:05,7.04
11/27/2020 11:20,7.54
11/27/2020 11:35,7.09
11/27/2020 11:50,6.29
11/27/2020 12:05,7.34
11/27/2020 12:20,7.09
11/27/2020 12:35,6.59
11/27/2020 12:50,6.74
11/27/2020 13:05,8.1
11/27/2020 13:20,6.89
11/27/2020 13:35,6.66
11/27/2020 13:50,7.1
11/27/2020 14:05,7.76
11/27/2020 14:20,7.27
11/27/2020 14:35,6.41
11/27/2020 14:50,7.24
11/27/2020 15:05,7.53
11/27/2020 15:20,7.28
11/27/2020 15:35,7.54
11/27/2020 15:50,7.38
11/27/2020 16:05,7.64
11/27/2020 16:20,6.85
11/27/2020 16:35,6.68
11/27/2020 16:50,7.06
11/27/2020 17:05,6.84
11/27/2020 17:20,6.83
11/27/2020 17:35,7.52
11/27/2020 17:50,6.67
11/27/2020 18:05,7.2
11/27/2020 18:20,7.54
11/27/2020 18:35,6.94
11/27/2020 18:50,7.17
11/27/2020 19:05,7.22
11/27/2020 19:20,7.76
11/27/2020 19:35,7.37
11/27/2020 19:50,7.18
11/27/2020 20:05,6.44
11/27/2020 20:20,7.45
11/27/2020 20:35,7.35
11/27/2020 20:50,7.14
11/27/2020 21:05,7.57
11/27/2020 21:20,6.65
11/27/2020 21:35,7.57
11/27/2020 21:50,7.16
11/27/2020 22:05,7.24
11/27/2020 22:20,7.59
11/27/2020 22:35,7.22
11/27/2020 22:50,6.76
11/27/2020 23:05,7.09
11/27/2020 23:20,6.37
11/27/2020 23:35,7.23
11/27/2020 23:50,7.85
11/28/2020 0:05,6.74
11/28/2020 0:20,6.77
11/28/2020 0:35,6.54
11/28/2020 0:50,7.39
11/28/2020 1:05,6.99
11/28/2020 1:20,6.87
11/28/2020 1:35,6.73
11/28/2020 1:50,6.75
11/28/2020 2:05,6.56
11/28/2020 2:20,7.35
11/28/2020 2:35,7.01
11/28/2020 2:50,6.66
11/28/2020 3:05,6.61
11/28/2020 3:20,7.04
11/28/2020 3:35,6.73
11/28/2020 3:50,6.66
11/28/2020 4:05,7.33
11/28/2020 4:20,6.79
11/28/2020 4:35,6.96
11/28/2020 4:50,7.21
11/28/2020 5:05,6.91
11/28/2020 5:20,7.32
11/28/2020 5:35,7.04
11/28/2020 5:50,7.28
11/28/2020 6:05,6.66
11/28/2020 6:20,7.79
11/28/2020 6:35,6.87
11/28/2020 6:50,7.41
11/28/2020 7:05,7.97
11/28/2020 7:20,7.7
11/28/2020 7:35,7.01
11/28/2020 7:50,7.69
11/28/2020 8:05,8.48
11/28/2020 8:20,7.58
11/28/2020 8:35,7.25
11/28/2020 8:50,7.03
11/28/2020 9:05,7.65
11/28/2020 9:20,7.53
11/28/2020 9:35,7.44
11/28/2020 9:50,7.57
11/28/2020 10:05,7.86
11/28/2020 10:20,7.87
11/28/2020 10:35,7.73
11/28/2020 10:50,8.22
11/28/2020 11:05,8.33
11/28/2020 11:20,8.76
11/28/2020 11:35,8.19
11/28/2020 11:50,7.92
11/28/2020 12:05,8.14
11/28/2020 12:20,7.77
11/28/2020 12:35,6.77
11/28/2020 12:50,7.66
11/28/2020 13:05,8.44
11/28/2020 13:20,8.77
11/28/2020 13:35,7.94
11/28/2020 13:50,7.42
11/28/2020 14:05,7.36
11/28/2020 14:20,7.88
11/28/2020 14:35,7.59
11/28/2020 14:50,8.02
11/28/2020 15:05,7.51
11/28/2020 15:20,7.13
11/28/2020 15:35,7.65
11/28/2020 15:50,7.63
11/28/2020 16:05,7.81
11/28/2020 16:20,6.61
11/28/2020 16:35,7.52
11/28/2020 16:50,7.17
11/28/2020 17:05,6.39
11/28/2020 17:20,6.56
11/28/2020 17:35,7.3
11/28/2020 17:50,7.21
11/28/2020 18:05,7
11/28/2020 18:20,6.63
11/28/2020 18:35,7.32
11/28/2020 18:50,6.08
11/28/2020 19:05,7.12
11/28/2020 19:20,6.76
11/28/2020 19:35,6.86
11/28/2020 19:50,7.12
11/28/2020 20:05,7.57
11/28/2020 20:20,6.78
11/28/2020 20:35,6.8
11/28/2020 20:50,7.46
11/28/2020 21:05,7.11
11/28/2020 21:20,7.32
11/28/2020 21:35,6.68
11/28/2020 21:50,6.65
11/28/2020 22:05,7.16
11/28/2020 22:20,6.39
11/28/2020 22:35,7.31
11/28/2020 22:50,6.6
11/28/2020 23:05,6.67
11/28/2020 23:20,7.08
11/28/2020 23:35,7.54
11/28/2020 23:50,6.87
11/29/2020 0:05,6.94
11/29/2020 0:20,7.24
11/29/2020 0:35,6.54
11/29/2020 0:50,6.33
11/29/2020 1:05,6.67
11/29/2020 1:20,7.72
11/29/2020 1:35,7.59
11/29/2020 1:50,6.09
11/29/2020 2:05,6.56
11/29/2020 2:20,7.31
11/29/2020 2:35,7.63
11/29/2020 2:50,6.71
11/29/2020 3:05,6.27
11/29/2020 3:20,6.77
11/29/2020 3:35,7.23
11/29/2020 3:50,7.24
11/29/2020 4:05,7.24
11/29/2020 4:20,6.23
