time,temp_1990,temp_2018
11/17/1990 09:00,69,61
11/17/1990 10:00,73,65
11/17/1990 11:00,75,67
11/17/1990 12:00,79,70
11/17/1990 13:00,82,71
11/17/1990 14:00,85,73
11/17/1990 15:00,84,73
11/17/1990 16:00,83,72
11/17/1990 17:00,82,68
11/17/1990 18:00,79,65
11/17/1990 19:00,75,63
11/17/1990 20:00,72,61
11/17/1990 21:00,72,62
11/17/1990 22:00,70,58
11/17/1990 23:00,68,56
11/18/1990 00:00,66,55
11/18/1990 01:00,66,53
11/18/1990 02:00,64,52
11/18/1990 03:00,62,52
11/18/1990 04:00,60,52
11/18/1990 05:00,60,52
11/18/1990 06:00,59,51
11/18/1990 07:00,58,51
11/18/1990 08:00,61,57
11/18/1990 09:00,65,61
11/18/1990 10:00,71,64
11/18/1990 11:00,74,67
11/18/1990 12:00,78,69
11/18/1990 13:00,80,71
11/18/1990 14:00,82,72
11/18/1990 15:00,83,73
11/18/1990 16:00,83,71
11/18/1990 17:00,81,69
11/18/1990 18:00,77,64
11/18/1990 19:00,74,61
11/18/1990 20:00,72,63
11/18/1990 21:00,70,59
11/18/1990 22:00,68,58
11/18/1990 23:00,68,57
11/19/1990 00:00,66,54
11/19/1990 01:00,65,54
11/19/1990 02:00,64,52
11/19/1990 03:00,62,50
11/19/1990 04:00,61,51
11/19/1990 05:00,62,49
11/19/1990 06:00,61,49
11/19/1990 07:00,60,51
11/19/1990 08:00,61,56
11/19/1990 09:00,64,61
11/19/1990 10:00,69,67
11/19/1990 11:00,73,71
11/19/1990 12:00,75,73
11/19/1990 13:00,77,74
11/19/1990 14:00,78,76
11/19/1990 15:00,78,75
11/19/1990 16:00,78,73
11/19/1990 17:00,76,72
11/19/1990 18:00,74,65
11/19/1990 19:00,72,62
11/19/1990 20:00,71,61
11/19/1990 21:00,71,59
11/19/1990 22:00,70,59
11/19/1990 23:00,69,57
11/20/1990 00:00,69,55
11/20/1990 01:00,69,54
11/20/1990 02:00,67,55
11/20/1990 03:00,68,56
11/20/1990 04:00,68,59
11/20/1990 05:00,68,58
11/20/1990 06:00,64,57
11/20/1990 07:00,62,58
11/20/1990 08:00,62,63
11/20/1990 09:00,63,69
11/20/1990 10:00,62,71
11/20/1990 11:00,63,73
11/20/1990 12:00,67,75
11/20/1990 13:00,64,76
11/20/1990 14:00,65,77
11/20/1990 15:00,67,78
11/20/1990 16:00,66,77
11/20/1990 17:00,64,72
11/20/1990 18:00,63,70
11/20/1990 19:00,62,67
11/20/1990 20:00,61,65
11/20/1990 21:00,60,60
11/20/1990 22:00,59,60
11/20/1990 23:00,58,58
11/21/1990 00:00,57,56
11/21/1990 01:00,57,59
11/21/1990 02:00,56,54
11/21/1990 03:00,55,52
11/21/1990 04:00,55,53
11/21/1990 05:00,55,52
11/21/1990 06:00,54,52
11/21/1990 07:00,53,54
11/21/1990 08:00,54,59
11/21/1990 09:00,57,62
11/21/1990 10:00,60,66
11/21/1990 11:00,62,68
11/21/1990 12:00,65,70
11/21/1990 13:00,68,72
11/21/1990 14:00,70,75
11/21/1990 15:00,69,73
11/21/1990 16:00,69,72
11/21/1990 17:00,68,70
11/21/1990 18:00,66,66
11/21/1990 19:00,65,63
11/21/1990 20:00,63,62
11/21/1990 21:00,61,60
11/21/1990 22:00,59,59
11/21/1990 23:00,59,59
11/22/1990 00:00,56,58
11/22/1990 01:00,55,57
11/22/1990 02:00,54,57
11/22/1990 03:00,52,57
11/22/1990 04:00,50,56
11/22/1990 05:00,50,56
11/22/1990 06:00,48,56
11/22/1990 07:00,49,56
11/22/1990 08:00,51,57
11/22/1990 09:00,55,58
11/22/1990 10:00,62,60
11/22/1990 11:00,66,62
11/22/1990 12:00,68,65
11/22/1990 13:00,71,66
11/22/1990 14:00,74,66
11/22/1990 15:00,77,66
11/22/1990 16:00,75,65
11/22/1990 17:00,74,64
11/22/1990 18:00,70,62
11/22/1990 19:00,66,61
11/22/1990 20:00,63,59
11/22/1990 21:00,62,57
11/22/1990 22:00,61,58
11/22/1990 23:00,59,55
11/23/1990 00:00,59,54
11/23/1990 01:00,57,53
11/23/1990 02:00,54,53
11/23/1990 03:00,53,52
11/23/1990 04:00,53,52
11/23/1990 05:00,51,51
11/23/1990 06:00,51,51
11/23/1990 07:00,50,53
11/23/1990 08:00,54,57
11/23/1990 09:00,63,62
11/23/1990 10:00,67,63
11/23/1990 11:00,72,66
11/23/1990 12:00,75,68
11/23/1990 13:00,77,69
11/23/1990 14:00,78,69
11/23/1990 15:00,80,69
11/23/1990 16:00,78,68
11/23/1990 17:00,79,65
11/23/1990 18:00,73,63
11/23/1990 19:00,70,62
11/23/1990 20:00,66,63
11/23/1990 21:00,65,59
11/23/1990 22:00,65,57
11/23/1990 23:00,62,56
11/24/1990 00:00,61,54
11/24/1990 01:00,59,53
11/24/1990 02:00,58,53
11/24/1990 03:00,56,51
11/24/1990 04:00,56,50
11/24/1990 05:00,60,50
11/24/1990 06:00,58,49
11/24/1990 07:00,58,50
11/24/1990 08:00,59,54
11/24/1990 09:00,65,59
11/24/1990 10:00,68,61
11/24/1990 11:00,71,66
11/24/1990 12:00,74,68
11/24/1990 13:00,77,70
11/24/1990 14:00,79,70
11/24/1990 15:00,81,70
11/24/1990 16:00,81,70
11/24/1990 17:00,79,68
11/24/1990 18:00,75,65
11/24/1990 19:00,72,63
11/24/1990 20:00,69,61
11/24/1990 21:00,68,59
11/24/1990 22:00,66,57
11/24/1990 23:00,65,57
11/25/1990 00:00,64,55
11/25/1990 01:00,62,55
11/25/1990 02:00,61,53
11/25/1990 03:00,60,52
11/25/1990 04:00,60,52
11/25/1990 05:00,59,50
11/25/1990 06:00,59,51
11/25/1990 07:00,59,52
11/25/1990 08:00,60,60
11/25/1990 09:00,64,64
11/25/1990 10:00,68,66
11/25/1990 11:00,71,68
11/25/1990 12:00,72,69
11/25/1990 13:00,74,71
11/25/1990 14:00,78,71
11/25/1990 15:00,80,71
11/25/1990 16:00,79,71
11/25/1990 17:00,78,69
11/25/1990 18:00,75,67
11/25/1990 19:00,73,61
11/25/1990 20:00,70,59
11/25/1990 21:00,67,59
11/25/1990 22:00,68,56
11/25/1990 23:00,66,51
11/26/1990 00:00,65,52
11/26/1990 01:00,65,51
11/26/1990 02:00,67,52
11/26/1990 03:00,62,52
11/26/1990 04:00,63,51
11/26/1990 05:00,59,50
11/26/1990 06:00,58,51
11/26/1990 07:00,60,52
11/26/1990 08:00,61,58
11/26/1990 09:00,65,60
11/26/1990 10:00,65,66
11/26/1990 11:00,59,69
11/26/1990 12:00,50,71
11/26/1990 13:00,57,74
11/26/1990 14:00,61,74
11/26/1990 15:00,62,74
11/26/1990 16:00,61,74
11/26/1990 17:00,59,72
11/26/1990 18:00,58,65
11/26/1990 19:00,56,66
11/26/1990 20:00,55,61
11/26/1990 21:00,54,59
11/26/1990 22:00,53,58
11/26/1990 23:00,53,60
11/27/1990 00:00,50,56
11/27/1990 01:00,50,53
11/27/1990 02:00,49,52
11/27/1990 03:00,46,54
11/27/1990 04:00,47,53
11/27/1990 05:00,45,51
11/27/1990 06:00,44,53
11/27/1990 07:00,43,53
11/27/1990 08:00,44,58
11/27/1990 09:00,47,63
11/27/1990 10:00,50,68
11/27/1990 11:00,53,71
11/27/1990 12:00,55,73
11/27/1990 13:00,57,73
11/27/1990 14:00,59,75
11/27/1990 15:00,61,74
11/27/1990 16:00,60,74
11/27/1990 17:00,58,71
11/27/1990 18:00,56,67
11/27/1990 19:00,55,63
11/27/1990 20:00,53,60
11/27/1990 21:00,51,60
11/27/1990 22:00,50,58
11/27/1990 23:00,48,56
11/28/1990 00:00,46,55
11/28/1990 01:00,46,53
11/28/1990 02:00,44,54
11/28/1990 03:00,43,52
11/28/1990 04:00,43,53
11/28/1990 05:00,41,51
11/28/1990 06:00,41,52
11/28/1990 07:00,42,53
11/28/1990 08:00,43,56
11/28/1990 09:00,47,60
11/28/1990 10:00,52,64
11/28/1990 11:00,55,67
11/28/1990 12:00,60,71
11/28/1990 13:00,61,74
11/28/1990 14:00,63,76
11/28/1990 15:00,65,75
11/28/1990 16:00,65,74
11/28/1990 17:00,64,71
11/28/1990 18:00,61,67
11/28/1990 19:00,58,64
11/28/1990 20:00,55,64
11/28/1990 21:00,55,59
11/28/1990 22:00,56,58
11/28/1990 23:00,54,56
11/29/1990 00:00,51,55
11/29/1990 01:00,49,55
11/29/1990 02:00,47,54
11/29/1990 03:00,52,54
11/29/1990 04:00,47,52
11/29/1990 05:00,45,52
11/29/1990 06:00,46,53
11/29/1990 07:00,46,54
11/29/1990 08:00,57,57
11/29/1990 09:00,60,57
11/29/1990 10:00,64,63
11/29/1990 11:00,66,65
11/29/1990 12:00,68,66
11/29/1990 13:00,70,65
11/29/1990 14:00,72,66
11/29/1990 15:00,74,67
11/29/1990 16:00,74,67
11/29/1990 17:00,72,65
11/29/1990 18:00,68,64
11/29/1990 19:00,66,60
11/29/1990 20:00,63,58
11/29/1990 21:00,62,58
11/29/1990 22:00,62,59
11/29/1990 23:00,61,55
11/30/1990 00:00,60,54
11/30/1990 01:00,57,54
11/30/1990 02:00,55,53
11/30/1990 03:00,53,53
11/30/1990 04:00,52,52
11/30/1990 05:00,50,51
11/30/1990 06:00,51,51
11/30/1990 07:00,50,52
11/30/1990 08:00,52,53
11/30/1990 09:00,59,57
11/30/1990 10:00,63,58
11/30/1990 11:00,67,61
11/30/1990 12:00,69,63
11/30/1990 13:00,70,63
11/30/1990 14:00,72,64
11/30/1990 15:00,72,64
11/30/1990 16:00,73,62
11/30/1990 17:00,70,60
11/30/1990 18:00,67,60
11/30/1990 19:00,65,58
11/30/1990 20:00,62,58
11/30/1990 21:00,60,57
11/30/1990 22:00,60,56
11/30/1990 23:00,57,55
12/01/1990 00:00,55,53
12/01/1990 01:00,53,52
12/01/1990 02:00,50,51
12/01/1990 03:00,50,50
12/01/1990 04:00,49,50
12/01/1990 05:00,47,49
12/01/1990 06:00,49,49
12/01/1990 07:00,47,49
12/01/1990 08:00,50,52
12/01/1990 09:00,54,55
12/01/1990 10:00,58,58
12/01/1990 11:00,63,61
12/01/1990 12:00,66,61
12/01/1990 13:00,67,63
12/01/1990 14:00,70,63
12/01/1990 15:00,71,62
12/01/1990 16:00,71,63
12/01/1990 17:00,69,62
12/01/1990 18:00,65,61
12/01/1990 19:00,62,60
12/01/1990 20:00,59,57
12/01/1990 21:00,57,56
12/01/1990 22:00,57,55
12/01/1990 23:00,54,54
12/02/1990 00:00,52,53
12/02/1990 01:00,51,52
12/02/1990 02:00,50,53
12/02/1990 03:00,48,54
12/02/1990 04:00,47,53
12/02/1990 05:00,48,54
12/02/1990 06:00,46,53
12/02/1990 07:00,45,54
12/02/1990 08:00,45,54
12/02/1990 09:00,50,55
12/02/1990 10:00,56,58
12/02/1990 11:00,59,57
12/02/1990 12:00,63,59
12/02/1990 13:00,66,60
12/02/1990 14:00,67,61
12/02/1990 15:00,70,60
12/02/1990 16:00,71,60
12/02/1990 17:00,69,58
12/02/1990 18:00,64,56
12/02/1990 19:00,61,55
12/02/1990 20:00,59,53
12/02/1990 21:00,58,52
12/02/1990 22:00,54,51
12/02/1990 23:00,54,49
12/03/1990 00:00,52,48
12/03/1990 01:00,50,48
12/03/1990 02:00,48,47
12/03/1990 03:00,47,46
12/03/1990 04:00,48,44
12/03/1990 05:00,46,42
12/03/1990 06:00,43,42
12/03/1990 07:00,44,44
12/03/1990 08:00,46,47
12/03/1990 09:00,53,50
12/03/1990 10:00,57,53
12/03/1990 11:00,62,57
12/03/1990 12:00,65,60
12/03/1990 13:00,68,61
12/03/1990 14:00,69,62
12/03/1990 15:00,70,62
12/03/1990 16:00,71,61
12/03/1990 17:00,69,58
12/03/1990 18:00,65,58
12/03/1990 19:00,62,54
12/03/1990 20:00,59,54
12/03/1990 21:00,58,50
12/03/1990 22:00,58,50
12/03/1990 23:00,59,49
12/04/1990 00:00,57,47
12/04/1990 01:00,53,45
12/04/1990 02:00,50,45
12/04/1990 03:00,48,45
12/04/1990 04:00,47,46
12/04/1990 05:00,45,45
12/04/1990 06:00,45,44
12/04/1990 07:00,48,47
12/04/1990 08:00,50,48
12/04/1990 09:00,58,52
12/04/1990 10:00,62,56
12/04/1990 11:00,65,61
12/04/1990 12:00,67,63
12/04/1990 13:00,69,64
12/04/1990 14:00,70,64
12/04/1990 15:00,72,65
12/04/1990 16:00,72,64
12/04/1990 17:00,71,61
12/04/1990 18:00,66,59
12/04/1990 19:00,63,57
12/04/1990 20:00,61,53
12/04/1990 21:00,59,55
12/04/1990 22:00,58,52
12/04/1990 23:00,56,52
12/05/1990 00:00,53,51
12/05/1990 01:00,51,54
12/05/1990 02:00,49,52
12/05/1990 03:00,47,51
12/05/1990 04:00,47,51
12/05/1990 05:00,45,47
12/05/1990 06:00,45,47
12/05/1990 07:00,46,47
12/05/1990 08:00,46,56
12/05/1990 09:00,53,59
12/05/1990 10:00,59,61
12/05/1990 11:00,63,64
12/05/1990 12:00,67,68
12/05/1990 13:00,70,72
12/05/1990 14:00,71,73
12/05/1990 15:00,72,72
12/05/1990 16:00,69,71
12/05/1990 17:00,68,65
12/05/1990 18:00,65,61
12/05/1990 19:00,61,61
12/05/1990 20:00,59,62
12/05/1990 21:00,56,59
12/05/1990 22:00,54,55
12/05/1990 23:00,54,57
12/06/1990 00:00,51,56
12/06/1990 01:00,50,56
12/06/1990 02:00,48,55
12/06/1990 03:00,48,55
12/06/1990 04:00,45,56
12/06/1990 05:00,46,55
12/06/1990 06:00,45,56
12/06/1990 07:00,45,56
12/06/1990 08:00,45,54
12/06/1990 09:00,50,56
12/06/1990 10:00,56,54
12/06/1990 11:00,62,57
12/06/1990 12:00,67,57
12/06/1990 13:00,70,57
12/06/1990 14:00,72,58
12/06/1990 15:00,71,57
12/06/1990 16:00,73,57
12/06/1990 17:00,71,57
12/06/1990 18:00,66,56
12/06/1990 19:00,63,57
12/06/1990 20:00,62,57
12/06/1990 21:00,61,58
12/06/1990 22:00,56,57
12/06/1990 23:00,57,54
12/07/1990 00:00,56,55
12/07/1990 01:00,55,55
12/07/1990 02:00,56,54
12/07/1990 03:00,55,55
12/07/1990 04:00,47,55
12/07/1990 05:00,46,56
12/07/1990 06:00,50,54
12/07/1990 07:00,50,54
12/07/1990 08:00,50,58
12/07/1990 09:00,55,60
12/07/1990 10:00,61,64
12/07/1990 11:00,65,66
12/07/1990 12:00,67,67
12/07/1990 13:00,69,67
12/07/1990 14:00,71,68
12/07/1990 15:00,72,68
12/07/1990 16:00,72,67
12/07/1990 17:00,69,64
12/07/1990 18:00,65,62
12/07/1990 19:00,63,60
12/07/1990 20:00,59,59
12/07/1990 21:00,58,60
12/07/1990 22:00,55,56
12/07/1990 23:00,54,57
12/08/1990 00:00,51,56
12/08/1990 01:00,51,54
12/08/1990 02:00,49,55
12/08/1990 03:00,48,54
12/08/1990 04:00,47,52
12/08/1990 05:00,47,50
12/08/1990 06:00,48,51
12/08/1990 07:00,48,51
12/08/1990 08:00,48,54
12/08/1990 09:00,53,56
12/08/1990 10:00,60,54
12/08/1990 11:00,68,57
12/08/1990 12:00,71,63
12/08/1990 13:00,73,66
12/08/1990 14:00,75,67
12/08/1990 15:00,76,67
12/08/1990 16:00,75,66
12/08/1990 17:00,74,64
12/08/1990 18:00,69,60
12/08/1990 19:00,65,58
12/08/1990 20:00,62,57
12/08/1990 21:00,58,57
12/08/1990 22:00,58,56
12/08/1990 23:00,56,55
12/09/1990 00:00,53,52
12/09/1990 01:00,52,52
12/09/1990 02:00,52,51
12/09/1990 03:00,48,50
12/09/1990 04:00,47,49
12/09/1990 05:00,49,49
12/09/1990 06:00,47,48
12/09/1990 07:00,46,49
12/09/1990 08:00,47,53
12/09/1990 09:00,52,56
12/09/1990 10:00,58,60
12/09/1990 11:00,64,64
12/09/1990 12:00,69,66
12/09/1990 13:00,73,69
12/09/1990 14:00,75,69
12/09/1990 15:00,78,70
12/09/1990 16:00,78,69
12/09/1990 17:00,76,67
12/09/1990 18:00,69,62
12/09/1990 19:00,66,59
12/09/1990 20:00,61,62
12/09/1990 21:00,58,56
12/09/1990 22:00,58,56
12/09/1990 23:00,56,54
12/10/1990 00:00,56,52
12/10/1990 01:00,53,52
12/10/1990 02:00,52,49
12/10/1990 03:00,50,50
12/10/1990 04:00,49,48
12/10/1990 05:00,49,51
12/10/1990 06:00,51,51
12/10/1990 07:00,49,55
12/10/1990 08:00,49,57
12/10/1990 09:00,52,63
12/10/1990 10:00,59,66
12/10/1990 11:00,64,68
12/10/1990 12:00,68,70
12/10/1990 13:00,71,71
12/10/1990 14:00,74,71
12/10/1990 15:00,76,71
12/10/1990 16:00,76,70
12/10/1990 17:00,75,66
12/10/1990 18:00,68,65
12/10/1990 19:00,66,64
12/10/1990 20:00,62,63
12/10/1990 21:00,60,62
12/10/1990 22:00,59,60
12/10/1990 23:00,57,58
12/11/1990 00:00,56,60
12/11/1990 01:00,56,59
12/11/1990 02:00,54,59
12/11/1990 03:00,53,59
12/11/1990 04:00,52,58
12/11/1990 05:00,51,59
12/11/1990 06:00,49,59
12/11/1990 07:00,49,59
12/11/1990 08:00,51,59
12/11/1990 09:00,55,61
12/11/1990 10:00,61,61
12/11/1990 11:00,64,68
12/11/1990 12:00,68,71
12/11/1990 13:00,72,70
12/11/1990 14:00,75,70
12/11/1990 15:00,76,69
12/11/1990 16:00,77,69
12/11/1990 17:00,76,66
12/11/1990 18:00,70,65
12/11/1990 19:00,67,60
12/11/1990 20:00,64,57
12/11/1990 21:00,63,56
12/11/1990 22:00,61,54
12/11/1990 23:00,61,54
12/12/1990 00:00,62,54
12/12/1990 01:00,60,53
12/12/1990 02:00,60,52
12/12/1990 03:00,59,50
12/12/1990 04:00,58,50
12/12/1990 05:00,58,48
12/12/1990 06:00,58,48
12/12/1990 07:00,59,49
12/12/1990 08:00,59,51
12/12/1990 09:00,59,55
12/12/1990 10:00,61,56
12/12/1990 11:00,65,60
12/12/1990 12:00,67,62
12/12/1990 13:00,70,65
12/12/1990 14:00,71,67
12/12/1990 15:00,71,66
12/12/1990 16:00,69,65
12/12/1990 17:00,67,63
12/12/1990 18:00,65,60
12/12/1990 19:00,65,61
12/12/1990 20:00,59,57
12/12/1990 21:00,59,59
12/12/1990 22:00,60,54
12/12/1990 23:00,59,55
12/13/1990 00:00,59,51
12/13/1990 01:00,58,50
12/13/1990 02:00,58,49
12/13/1990 03:00,59,49
12/13/1990 04:00,58,47
12/13/1990 05:00,56,45
12/13/1990 06:00,56,43
12/13/1990 07:00,56,45
12/13/1990 08:00,56,50
12/13/1990 09:00,59,56
12/13/1990 10:00,64,59
12/13/1990 11:00,66,62
12/13/1990 12:00,69,62
12/13/1990 13:00,72,66
12/13/1990 14:00,72,66
12/13/1990 15:00,73,68
12/13/1990 16:00,72,67
12/13/1990 17:00,71,61
12/13/1990 18:00,70,58
12/13/1990 19:00,67,58
12/13/1990 20:00,65,55
12/13/1990 21:00,66,51
12/13/1990 22:00,65,52
12/13/1990 23:00,64,50
12/14/1990 00:00,63,47
12/14/1990 01:00,59,48
12/14/1990 02:00,60,48
12/14/1990 03:00,58,46
12/14/1990 04:00,55,44
12/14/1990 05:00,54,43
12/14/1990 06:00,53,43
12/14/1990 07:00,53,45
12/14/1990 08:00,54,49
12/14/1990 09:00,57,50
12/14/1990 10:00,59,55
12/14/1990 11:00,64,58
12/14/1990 12:00,63,63
12/14/1990 13:00,66,65
12/14/1990 14:00,67,65
12/14/1990 15:00,69,66
12/14/1990 16:00,68,66
12/14/1990 17:00,66,60
12/14/1990 18:00,64,57
12/14/1990 19:00,61,56
12/14/1990 20:00,60,53
12/14/1990 21:00,58,52
12/14/1990 22:00,56,52
12/14/1990 23:00,56,50
12/15/1990 00:00,54,52
12/15/1990 01:00,54,55
12/15/1990 02:00,52,50
12/15/1990 03:00,51,52
12/15/1990 04:00,51,51
12/15/1990 05:00,50,54
12/15/1990 06:00,51,53
12/15/1990 07:00,51,52
12/15/1990 08:00,51,53
12/15/1990 09:00,54,57
12/15/1990 10:00,56,58
12/15/1990 11:00,58,62
12/15/1990 12:00,60,67
12/15/1990 13:00,59,70
12/15/1990 14:00,57,69
12/15/1990 15:00,56,69
12/15/1990 16:00,55,70
12/15/1990 17:00,54,67
12/15/1990 18:00,53,62
12/15/1990 19:00,53,60
12/15/1990 20:00,53,56
12/15/1990 21:00,52,52
12/15/1990 22:00,52,54
12/15/1990 23:00,51,55
12/16/1990 00:00,52,54
12/16/1990 01:00,52,52
12/16/1990 02:00,52,52
12/16/1990 03:00,52,51
12/16/1990 04:00,52,50
12/16/1990 05:00,52,49
12/16/1990 06:00,52,50
12/16/1990 07:00,52,47
12/16/1990 08:00,52,50
12/16/1990 09:00,53,55
12/16/1990 10:00,54,61
12/16/1990 11:00,54,63
12/16/1990 12:00,56,66
12/16/1990 13:00,57,67
12/16/1990 14:00,60,68
12/16/1990 15:00,60,68
12/16/1990 16:00,60,67
12/16/1990 17:00,58,63
12/16/1990 18:00,56,63
12/16/1990 19:00,54,59
12/16/1990 20:00,51,56
12/16/1990 21:00,50,54
12/16/1990 22:00,50,54
12/16/1990 23:00,48,53
12/17/1990 00:00,48,53
12/17/1990 01:00,46,51
12/17/1990 02:00,46,50
12/17/1990 03:00,45,49
12/17/1990 04:00,43,47
12/17/1990 05:00,42,48
12/17/1990 06:00,41,48
12/17/1990 07:00,42,46
12/17/1990 08:00,43,53
12/17/1990 09:00,44,56
12/17/1990 10:00,48,63
12/17/1990 11:00,50,67
12/17/1990 12:00,52,69
12/17/1990 13:00,55,69
12/17/1990 14:00,55,69
12/17/1990 15:00,57,67
12/17/1990 16:00,57,67
12/17/1990 17:00,56,66
12/17/1990 18:00,53,63
12/17/1990 19:00,52,62
12/17/1990 20:00,50,61
12/17/1990 21:00,49,60
12/17/1990 22:00,48,58
12/17/1990 23:00,46,54
12/18/1990 00:00,45,52
12/18/1990 01:00,44,52
12/18/1990 02:00,43,52
12/18/1990 03:00,41,49
12/18/1990 04:00,40,51
12/18/1990 05:00,39,48
12/18/1990 06:00,39,46
12/18/1990 07:00,39,47
12/18/1990 08:00,39,51
12/18/1990 09:00,42,55
12/18/1990 10:00,47,59
12/18/1990 11:00,49,64
12/18/1990 12:00,51,64
12/18/1990 13:00,53,66
12/18/1990 14:00,55,70
12/18/1990 15:00,56,69
12/18/1990 16:00,56,68
12/18/1990 17:00,55,66
12/18/1990 18:00,53,63
12/18/1990 19:00,51,61
12/18/1990 20:00,51,57
12/18/1990 21:00,49,56
12/18/1990 22:00,47,55
12/18/1990 23:00,45,53
12/19/1990 00:00,43,51
12/19/1990 01:00,43,48
12/19/1990 02:00,41,49
12/19/1990 03:00,40,48
12/19/1990 04:00,41,47
12/19/1990 05:00,40,47
12/19/1990 06:00,39,45
12/19/1990 07:00,40,46
12/19/1990 08:00,40,50
12/19/1990 09:00,44,54
12/19/1990 10:00,47,58
12/19/1990 11:00,51,62
12/19/1990 12:00,56,63
12/19/1990 13:00,58,66
12/19/1990 14:00,59,68
12/19/1990 15:00,61,69
12/19/1990 16:00,61,67
12/19/1990 17:00,60,64
12/19/1990 18:00,58,61
12/19/1990 19:00,58,60
12/19/1990 20:00,58,58
12/19/1990 21:00,58,57
12/19/1990 22:00,56,54
12/19/1990 23:00,55,52
12/20/1990 00:00,54,50
12/20/1990 01:00,56,50
12/20/1990 02:00,56,49
12/20/1990 03:00,55,48
12/20/1990 04:00,54,47
12/20/1990 05:00,53,47
12/20/1990 06:00,51,46
12/20/1990 07:00,53,47
12/20/1990 08:00,53,50
12/20/1990 09:00,53,55
12/20/1990 10:00,53,59
12/20/1990 11:00,53,65
12/20/1990 12:00,50,67
12/20/1990 13:00,48,72
12/20/1990 14:00,48,73
12/20/1990 15:00,47,74
12/20/1990 16:00,47,73
12/20/1990 17:00,47,68
12/20/1990 18:00,46,64
12/20/1990 19:00,44,61
12/20/1990 20:00,44,59
12/20/1990 21:00,43,56
12/20/1990 22:00,44,55
12/20/1990 23:00,45,53
12/21/1990 00:00,46,52
12/21/1990 01:00,45,50
12/21/1990 02:00,45,49
12/21/1990 03:00,43,50
12/21/1990 04:00,41,50
12/21/1990 05:00,39,50
12/21/1990 06:00,38,51
12/21/1990 07:00,37,51
12/21/1990 08:00,37,52
12/21/1990 09:00,39,55
12/21/1990 10:00,40,58
12/21/1990 11:00,41,61
12/21/1990 12:00,43,65
12/21/1990 13:00,44,67
12/21/1990 14:00,45,68
12/21/1990 15:00,45,68
12/21/1990 16:00,44,67
12/21/1990 17:00,43,64
12/21/1990 18:00,43,63
12/21/1990 19:00,43,62
12/21/1990 20:00,41,58
12/21/1990 21:00,39,58
12/21/1990 22:00,38,54
12/21/1990 23:00,38,53
12/22/1990 00:00,37,53
12/22/1990 01:00,36,51
12/22/1990 02:00,37,50
12/22/1990 03:00,36,49
12/22/1990 04:00,36,49
12/22/1990 05:00,36,48
12/22/1990 06:00,36,46
12/22/1990 07:00,36,47
12/22/1990 08:00,35,53
12/22/1990 09:00,37,59
12/22/1990 10:00,39,61
12/22/1990 11:00,41,65
12/22/1990 12:00,42,70
12/22/1990 13:00,43,71
12/22/1990 14:00,43,70
12/22/1990 15:00,45,72
12/22/1990 16:00,46,71
12/22/1990 17:00,44,67
12/22/1990 18:00,42,62
12/22/1990 19:00,40,60
12/22/1990 20:00,38,57
12/22/1990 21:00,36,56
12/22/1990 22:00,36,55
12/22/1990 23:00,35,53
12/23/1990 00:00,33,52
12/23/1990 01:00,32,50
12/23/1990 02:00,30,50
12/23/1990 03:00,29,49
12/23/1990 04:00,28,47
12/23/1990 05:00,27,48
12/23/1990 06:00,28,47
12/23/1990 07:00,27,47
12/23/1990 08:00,27,53
12/23/1990 09:00,31,57
12/23/1990 10:00,37,61
12/23/1990 11:00,39,66
12/23/1990 12:00,41,68
12/23/1990 13:00,43,70
12/23/1990 14:00,44,71
12/23/1990 15:00,46,73
12/23/1990 16:00,47,71
12/23/1990 17:00,46,67
12/23/1990 18:00,44,64
12/23/1990 19:00,43,63
12/23/1990 20:00,42,60
12/23/1990 21:00,39,57
12/23/1990 22:00,38,56
12/23/1990 23:00,40,54
12/24/1990 00:00,39,53
12/24/1990 01:00,39,52
12/24/1990 02:00,35,50
12/24/1990 03:00,34,50
12/24/1990 04:00,33,48
12/24/1990 05:00,34,48
12/24/1990 06:00,33,48
12/24/1990 07:00,34,48
12/24/1990 08:00,35,52
12/24/1990 09:00,37,57
12/24/1990 10:00,42,61
12/24/1990 11:00,47,66
12/24/1990 12:00,50,67
12/24/1990 13:00,51,71
12/24/1990 14:00,54,71
12/24/1990 15:00,55,71
12/24/1990 16:00,57,70
12/24/1990 17:00,55,69
12/24/1990 18:00,51,63
12/24/1990 19:00,50,61
12/24/1990 20:00,47,58
12/24/1990 21:00,45,57
12/24/1990 22:00,43,55
12/24/1990 23:00,43,53
12/25/1990 00:00,41,51
12/25/1990 01:00,40,50
12/25/1990 02:00,37,49
12/25/1990 03:00,36,49
12/25/1990 04:00,35,48
12/25/1990 05:00,35,47
12/25/1990 06:00,33,47
12/25/1990 07:00,34,47
12/25/1990 08:00,35,51
12/25/1990 09:00,38,52
12/25/1990 10:00,42,60
12/25/1990 11:00,47,63
12/25/1990 12:00,48,63
12/25/1990 13:00,50,62
12/25/1990 14:00,53,63
12/25/1990 15:00,55,63
12/25/1990 16:00,56,62
12/25/1990 17:00,54,62
12/25/1990 18:00,51,59
12/25/1990 19:00,47,56
12/25/1990 20:00,46,53
12/25/1990 21:00,44,53
12/25/1990 22:00,43,52
12/25/1990 23:00,40,51
12/26/1990 00:00,39,51
12/26/1990 01:00,38,50
12/26/1990 02:00,36,48
12/26/1990 03:00,35,49
12/26/1990 04:00,35,48
